iter	MultiClass
0	1.72805675
1	1.666030637
2	1.609168968
3	1.558931293
4	1.512686797
5	1.467655647
6	1.427507558
7	1.390753086
8	1.356234794
9	1.322575494
10	1.29136529
11	1.261770181
12	1.23349993
13	1.206336785
14	1.181677767
15	1.157307068
16	1.134436132
17	1.112955961
18	1.091859556
19	1.072375375
20	1.053355671
21	1.035341446
22	1.016528012
23	0.9998162065
24	0.9826543244
25	0.9674189054
26	0.9517237307
27	0.9373644691
28	0.9224046542
29	0.9084044298
30	0.8943690821
31	0.8811001269
32	0.8686747348
33	0.8566672885
34	0.8453306663
35	0.8337487788
36	0.8227478684
37	0.811417328
38	0.8009392016
39	0.7911142669
40	0.7814879471
41	0.7722673627
42	0.7628800481
43	0.7535528673
44	0.7444559936
45	0.7361235134
46	0.7275495127
47	0.7192509007
48	0.7110509117
49	0.7035601542
50	0.6957781869
51	0.6884403095
52	0.6814673615
53	0.6743317371
54	0.6674474551
55	0.6607983226
56	0.6544229665
57	0.6483491499
58	0.6422359204
59	0.6355472345
60	0.6294481542
61	0.6234985865
62	0.6177668046
63	0.6119466525
64	0.6063636161
65	0.6009485181
66	0.595614414
67	0.5903541497
68	0.5855172312
69	0.5804435687
70	0.5758740821
71	0.5711339201
72	0.5667123341
73	0.5621265261
74	0.5578146521
75	0.5532623974
76	0.5490930145
77	0.5452435764
78	0.5414736764
79	0.5371179415
80	0.533411864
81	0.5297572373
82	0.5259444436
83	0.5218895615
84	0.5180844374
85	0.5144205769
86	0.5106322292
87	0.5073108546
88	0.5042393601
89	0.5006602355
90	0.4974847734
91	0.4941847977
92	0.4903466432
93	0.4871819303
94	0.4842024194
95	0.4807993008
96	0.477561116
97	0.4744443453
98	0.4716149922
99	0.468658937
100	0.4660401371
101	0.4626722811
102	0.4598459235
103	0.4572495421
104	0.454927915
105	0.4520898733
106	0.4493661141
107	0.4469341389
108	0.4445637885
109	0.4424879187
110	0.4396332796
111	0.4370352081
112	0.434591437
113	0.4322127565
114	0.429819655
115	0.4271462468
116	0.4251088224
117	0.4230384097
118	0.4209156519
119	0.4189867187
120	0.4171875899
121	0.415099006
122	0.4129666405
123	0.4103319225
124	0.4085167487
125	0.4064616612
126	0.4043419081
127	0.4024040781
128	0.4002960956
129	0.3987012372
130	0.3968508442
131	0.3949041474
132	0.3933622371
133	0.3914365228
134	0.3895812738
135	0.3875539672
136	0.3858924994
137	0.384237135
138	0.3822900172
139	0.3807036038
140	0.3791491114
141	0.3775045397
142	0.3755462146
143	0.3740026385
144	0.3722039613
145	0.3709225222
146	0.3688718015
147	0.3672813765
148	0.3659071444
149	0.3643023069
150	0.3628407279
151	0.3615714591
152	0.3602822555
153	0.3589379806
154	0.3571356493
155	0.356075303
156	0.3547205257
157	0.3533386901
158	0.3523043443
159	0.3511496272
160	0.3499285394
161	0.3485261378
162	0.3472350279
163	0.3461610805
164	0.3451193567
165	0.3439340539
166	0.3427178229
167	0.3415051666
168	0.3404753725
169	0.339299344
170	0.3379861017
171	0.3368081633
172	0.3355827092
173	0.3346558716
174	0.3333806939
175	0.3324963551
176	0.3312542529
177	0.3300797438
178	0.3288381017
179	0.3275871364
180	0.3261475756
181	0.3251678911
182	0.323963125
183	0.3225663994
184	0.3215259815
185	0.3206003012
186	0.3194763832
187	0.3185806587
188	0.3177639803
189	0.3166247616
190	0.3158622617
191	0.3147061002
192	0.3138000102
193	0.3128069179
194	0.3119306241
195	0.3109635916
196	0.3101433009
197	0.3091943453
198	0.3081952727
199	0.3073009732
200	0.30642424
201	0.3054883955
202	0.3045192996
203	0.3035852518
204	0.3029546752
205	0.3020654253
206	0.3012480789
207	0.3006793585
208	0.2998567589
209	0.2988979724
210	0.2981306781
211	0.2972533928
212	0.2962306116
213	0.2956503347
214	0.2946338414
215	0.2939107819
216	0.2931470274
217	0.2925644653
218	0.2916735648
219	0.2909108709
220	0.2901973203
221	0.2894223365
222	0.2886535159
223	0.2878399305
224	0.2868696857
225	0.2861412253
226	0.2855468913
227	0.2847267806
228	0.2839987686
229	0.283167313
230	0.2825465484
231	0.2818076922
232	0.2811317215
233	0.2804615057
234	0.2797412959
235	0.2790620006
236	0.2785834771
237	0.278042704
238	0.2774882023
239	0.2767548907
240	0.2762673122
241	0.2756744527
242	0.2750267721
243	0.2744665242
244	0.2737706436
245	0.273258567
246	0.2726996772
247	0.2722028324
248	0.2715489767
249	0.2708782322
250	0.2702392842
251	0.2698243382
252	0.2692528275
253	0.2686739941
254	0.2683223252
255	0.267643742
256	0.2670831493
257	0.2666712594
258	0.2660374158
259	0.2654663099
260	0.2648495535
261	0.2642392875
262	0.263621095
263	0.2630538531
264	0.262456513
265	0.2619356834
266	0.261332385
267	0.2610607693
268	0.2605315734
269	0.260030172
270	0.2596093753
271	0.259194642
272	0.2588002219
273	0.2582482658
274	0.2578074732
275	0.2573481916
276	0.2567905223
277	0.2562305785
278	0.2557598772
279	0.2553766247
280	0.2549368143
281	0.2544758306
282	0.2540028556
283	0.2536582598
284	0.253233036
285	0.252668864
286	0.2521912835
287	0.2517632197
288	0.2512566889
289	0.2508171601
290	0.2502954286
291	0.2498568393
292	0.2492916502
293	0.2488134821
294	0.2484311295
295	0.2478541303
296	0.24744971
297	0.247091946
298	0.2468100429
299	0.246502567
300	0.2460969049
301	0.2455845364
302	0.245107099
303	0.2444913984
304	0.2442052277
305	0.2438472303
306	0.243475972
307	0.2431264678
308	0.2427306069
309	0.2421929912
310	0.2417945501
311	0.2413865385
312	0.2409676149
313	0.2407145782
314	0.2403599777
315	0.2399490821
316	0.2395913022
317	0.2392010028
318	0.2387718892
319	0.2384359557
320	0.2381246221
321	0.2378183481
322	0.2374547041
323	0.2371382841
324	0.2366892357
325	0.2362681101
326	0.2357988228
327	0.2354140844
328	0.2349725855
329	0.2348034184
330	0.2344341719
331	0.234263294
332	0.2339409388
333	0.233604292
334	0.2333655374
335	0.233085043
336	0.2328066113
337	0.2325564121
338	0.2321610935
339	0.2318569246
340	0.2315916723
341	0.2313121274
342	0.2310747401
343	0.2308142286
344	0.2305133491
345	0.2300986065
346	0.2298277666
347	0.2296515952
348	0.2293866403
349	0.2289724025
350	0.2286277838
351	0.2281763539
352	0.2279509867
353	0.227687025
354	0.2274323388
355	0.2270810284
356	0.2268564066
357	0.2265960802
358	0.2262972708
359	0.2260250282
360	0.2258076127
361	0.2255807543
362	0.2253266115
363	0.2250063361
364	0.2247914614
365	0.2245186075
366	0.2242821959
367	0.2239559922
368	0.2237257253
369	0.2233612069
370	0.2232139081
371	0.2228740985
372	0.2226481035
373	0.2223375205
374	0.2220328295
375	0.2217630408
376	0.2215108546
377	0.2211902887
378	0.2209313906
379	0.2207534954
380	0.220498274
381	0.2203354745
382	0.2201270336
383	0.2198883542
384	0.2197008965
385	0.2194706889
386	0.2192679891
387	0.2190208053
388	0.2187814487
389	0.2185501407
390	0.2183879488
391	0.218151935
392	0.2178465
393	0.2175830164
394	0.2173108296
395	0.2171492529
396	0.2169112246
397	0.2167353417
398	0.2164375836
399	0.2161239133
